GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900188,347,1,107,2,10:40 PM,0:11,Green 1' Tip Dunk Shot (11 PTS),,,41 - 69,28,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,348,2,80,2,10:40 PM,0:01,,,MISS Young 29' 3PT Step Back Jump Shot,,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,349,4,0,2,10:40 PM,0:01,Howard REBOUND (Off:2 Def:3),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,350,13,0,2,10:40 PM,0:00,,End of 2nd Period (10:40 PM EST),,41 - 69,28,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900188,361,12,0,3,10:55 PM,12:00,,Start of 3rd Period (10:55 PM EST),,41 - 69,28,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,362,2,79,3,10:56 PM,11:43,,,MISS Young 26' 3PT Pullup Jump Shot,,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,363,4,0,3,10:56 PM,11:42,,,Jones REBOUND (Off:1 Def:3),,,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,364,1,78,3,10:56 PM,11:40,,,Reddish 7' Floating Jump Shot (2 PTS) (Jones 2 AST),43 - 69,26,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,366,1,79,3,10:56 PM,11:17,James 28' 3PT Pullup Jump Shot (20 PTS),,,43 - 72,29,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,367,1,98,3,10:56 PM,11:01,,,Reddish 3' Cutting Layup Shot (4 PTS) (Hunter 3 AST),45 - 72,27,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,5,1629631,De'Andre Hunter,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,369,7,2,3,10:56 PM,11:01,McGee Violation:Defensive Goaltending (D.Guthrie),,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0021900188,370,1,1,3,10:57 PM,10:49,James 30' 3PT Jump Shot (23 PTS) (Caldwell-Pope 1 AST),,,45 - 75,30,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900188,372,1,101,3,10:57 PM,10:37,,,Young 2' Driving Floating Jump Shot (20 PTS),47 - 75,28,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,373,2,79,3,10:57 PM,10:28,MISS James 29' 3PT Pullup Jump Shot,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,374,4,0,3,10:57 PM,10:28,,,Young REBOUND (Off:0 Def:1),,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,376,2,9,3,10:58 PM,10:07,Davis BLOCK (5 BLK),,MISS Reddish 2' Driving Dunk,,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1
0021900188,378,4,0,3,10:58 PM,10:06,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,380,5,1,3,10:58 PM,9:52,Davis Bad Pass Turnover (P3.T8),,Jones STEAL (1 STL),,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,382,2,86,3,10:58 PM,9:36,,,MISS Jones 10' Turnaround Fadeaway Shot,,,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,383,4,0,3,10:58 PM,9:34,Green REBOUND (Off:2 Def:4),,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,384,1,63,3,10:58 PM,9:20,James 20' Fadeaway Jumper (25 PTS),,,47 - 77,30,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,385,1,6,3,10:59 PM,9:06,,,Young 3' Driving Layup (22 PTS),49 - 77,28,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,386,2,79,3,10:59 PM,8:56,MISS James 27' 3PT Pullup Jump Shot,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,387,4,0,3,10:59 PM,8:53,McGee REBOUND (Off:2 Def:5),,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,388,5,2,3,10:59 PM,8:41,Green Lost Ball Turnover (P1.T9),,Reddish STEAL (2 STL),,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,390,2,41,3,10:59 PM,8:37,James BLOCK (1 BLK),,MISS Young 2' Running Layup,,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,1
0021900188,393,1,7,3,10:59 PM,8:32,,,Parker 1' Dunk (7 PTS),51 - 77,26,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,392,4,0,3,10:59 PM,8:32,,,Parker REBOUND (Off:2 Def:1),,,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,394,5,1,3,10:59 PM,8:17,Caldwell-Pope Bad Pass Turnover (P3.T10),,Parker STEAL (4 STL),,,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,396,1,41,3,11:00 PM,8:13,,,Parker 2' Running Layup (9 PTS),53 - 77,24,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,397,6,2,3,11:00 PM,7:58,,,Jones S.FOUL (P1.T1) (D.Guthrie),,,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900188,399,3,11,3,11:00 PM,7:58,MISS Davis Free Throw 1 of 2,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,400,4,1,3,11:00 PM,7:58,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,401,3,12,3,11:01 PM,7:58,Davis Free Throw 2 of 2 (8 PTS),,,53 - 78,25,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,402,1,79,3,11:01 PM,7:45,,,Reddish 27' 3PT Pullup Jump Shot (7 PTS) (Jones 3 AST),56 - 78,22,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,404,1,6,3,11:01 PM,7:23,Caldwell-Pope 2' Driving Layup (13 PTS),,,56 - 80,24,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,405,1,9,3,11:01 PM,7:07,,,Hunter 1' Driving Dunk (2 PTS) (Parker 1 AST),58 - 80,22,5,1629631,De'Andre Hunter,1610612737,Atlanta,Hawks,ATL,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,407,6,2,3,11:02 PM,7:07,McGee S.FOUL (P2.T1) (D.Guthrie),,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,5,1629631,De'Andre Hunter,1610612737,Atlanta,Hawks,ATL,1,0,,,,,,1
0021900188,409,3,10,3,11:02 PM,7:07,,,MISS Hunter Free Throw 1 of 1,,,5,1629631,De'Andre Hunter,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,410,4,0,3,11:02 PM,7:03,,,Reddish REBOUND (Off:1 Def:0),,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,411,1,1,3,11:02 PM,7:01,,,Hunter 26' 3PT Jump Shot (5 PTS) (Reddish 1 AST),61 - 80,19,5,1629631,De'Andre Hunter,1610612737,Atlanta,Hawks,ATL,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,413,9,1,3,11:02 PM,7:01,LAKERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,414,2,1,3,11:05 PM,6:45,MISS Green 28' 3PT Jump Shot,,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,415,4,0,3,11:05 PM,6:43,,,Parker REBOUND (Off:2 Def:2),,,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,416,1,1,3,11:05 PM,6:36,,,Jones 3PT Jump Shot (3 PTS) (Young 4 AST),64 - 80,16,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,418,6,2,3,11:06 PM,6:21,,,Jones S.FOUL (P2.T2) (M.Smith),,,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900188,420,3,11,3,11:06 PM,6:21,Davis Free Throw 1 of 2 (9 PTS),,,64 - 81,17,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,421,3,12,3,11:06 PM,6:21,Davis Free Throw 2 of 2 (10 PTS),,,64 - 82,18,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0021900188,422,1,101,3,11:07 PM,6:04,,,Reddish 5' Driving Floating Jump Shot (9 PTS),66 - 82,16,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,423,7,2,3,11:07 PM,6:04,McGee Violation:Defensive Goaltending (D.Guthrie),,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0021900188,424,7,1,3,11:07 PM,6:04,,Delay Of Game,,,,,1610612747,,,,,,0,0,,,,,,1,0,,,,,,0
0021900188,425,2,1,3,11:07 PM,5:52,MISS Davis 27' 3PT Jump Shot,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,426,4,0,3,11:07 PM,5:49,,,Reddish REBOUND (Off:1 Def:1),,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,692,5,1,3,11:07 PM,5:48,Green STEAL (3 STL),,Reddish Bad Pass Turnover (P1.T13),,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900188,427,2,43,3,11:07 PM,5:45,MISS Davis 3' Alley Oop Layup,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,428,4,0,3,11:07 PM,5:44,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,430,6,2,3,11:08 PM,5:34,James S.FOUL (P1.T2) (D.Guthrie),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,1,0,,,,,,1
0021900188,432,3,13,3,11:08 PM,5:34,,,MISS Young Free Throw 1 of 3,,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,433,4,1,3,11:08 PM,5:34,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,434,3,14,3,11:08 PM,5:34,,,Young Free Throw 2 of 3 (23 PTS),67 - 82,15,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,442,3,15,3,11:08 PM,5:34,,,Young Free Throw 3 of 3 (24 PTS),68 - 82,14,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,436,8,0,3,11:09 PM,5:34,SUB: Kuzma FOR McGee,,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900188,437,8,0,3,11:09 PM,5:34,,,SUB: Len FOR Hunter,,,5,1629631,De'Andre Hunter,1610612737,Atlanta,Hawks,ATL,5,203458,Alex Len,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0
0021900188,438,8,0,3,11:09 PM,5:34,,,SUB: Crabbe FOR Jones,,,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,5,203459,Allen Crabbe,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0
0021900188,443,5,2,3,11:09 PM,5:21,Davis Lost Ball Turnover (P4.T11),,Reddish STEAL (3 STL),,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,445,5,2,3,11:09 PM,5:17,Caldwell-Pope STEAL (1 STL),,Reddish Lost Ball Turnover (P2.T14),,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900188,447,1,50,3,11:09 PM,5:10,Kuzma 1' Running Dunk (6 PTS) (James 8 AST),,,68 - 84,16,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900188,449,2,79,3,11:10 PM,4:43,,,MISS Reddish 30' 3PT Pullup Jump Shot,,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,450,4,0,3,11:10 PM,4:42,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,1
0021900188,451,5,11,3,11:10 PM,4:42,,,Hawks Turnover: Shot Clock (T#15),,,3,1610612737,,,,,,0,0,,,,,,1,0,,,,,,0
0021900188,452,8,0,3,11:10 PM,4:42,,,SUB: Turner FOR Parker,,,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,5,202323,Evan Turner,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0
0021900188,454,2,47,3,11:10 PM,4:28,MISS Davis 20' Turnaround Jump Shot,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,455,4,0,3,11:10 PM,4:26,,,Young REBOUND (Off:0 Def:2),,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,456,2,80,3,11:11 PM,4:19,,,MISS Young 27' 3PT Step Back Jump Shot,,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,457,4,0,3,11:11 PM,4:15,Caldwell-Pope REBOUND (Off:0 Def:1),,,,,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,458,2,7,3,11:11 PM,4:07,MISS Davis 2' Dunk,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,459,4,0,3,11:11 PM,4:05,,,Reddish REBOUND (Off:1 Def:2),,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,460,6,2,3,11:11 PM,4:03,Kuzma S.FOUL (P2.T3) (M.Smith),,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,1,0,,,,,,1
0021900188,462,3,11,3,11:11 PM,4:03,,,Reddish Free Throw 1 of 2 (10 PTS),69 - 84,15,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,463,3,12,3,11:12 PM,4:03,,,Reddish Free Throw 2 of 2 (11 PTS),70 - 84,14,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,464,2,1,3,11:12 PM,3:43,MISS James 34' 3PT Jump Shot,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,465,4,0,3,11:12 PM,3:39,,,Young REBOUND (Off:0 Def:3),,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,466,2,78,3,11:12 PM,3:31,,,MISS Crabbe 13' Floating Jump Shot,,,5,203459,Allen Crabbe,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,467,4,0,3,11:12 PM,3:29,,,Crabbe REBOUND (Off:1 Def:0),,,5,203459,Allen Crabbe,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,468,1,66,3,11:12 PM,3:29,,,Crabbe 1' Jump Bank Shot (11 PTS),72 - 84,12,5,203459,Allen Crabbe,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,469,9,1,3,11:12 PM,3:29,LAKERS Timeout: Regular (Full 4 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,470,8,0,3,11:15 PM,3:29,SUB: Caruso FOR Green,,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900188,471,8,0,3,11:15 PM,3:29,SUB: Rondo FOR James,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900188,472,8,0,3,11:15 PM,3:29,,,SUB: Bembry FOR Reddish,,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,5,1627761,DeAndre' Bembry,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0
0021900188,476,1,75,3,11:16 PM,3:10,Rondo 2' Driving Finger Roll Layup (10 PTS),,,72 - 86,14,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,477,6,2,3,11:16 PM,3:04,Rondo S.FOUL (P1.T4) (A.Moyer-Gleich),,,,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,5,1627761,DeAndre' Bembry,1610612737,Atlanta,Hawks,ATL,1,0,,,,,,1
0021900188,479,3,11,3,11:16 PM,3:04,,,Bembry Free Throw 1 of 2 (1 PTS),73 - 86,13,5,1627761,DeAndre' Bembry,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,480,3,12,3,11:16 PM,3:04,,,Bembry Free Throw 2 of 2 (2 PTS),74 - 86,12,5,1627761,DeAndre' Bembry,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,481,5,2,3,11:17 PM,2:53,Rondo Lost Ball Turnover (P2.T12),,Young STEAL (2 STL),,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,483,2,41,3,11:17 PM,2:49,Kuzma BLOCK (1 BLK),,MISS Young 2' Running Layup,,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,1
0021900188,485,4,0,3,11:17 PM,2:44,,,Turner REBOUND (Off:1 Def:1),,,5,202323,Evan Turner,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,486,1,72,3,11:17 PM,2:44,,,Turner 2' Putback Layup (6 PTS),76 - 86,10,5,202323,Evan Turner,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,487,6,1,3,11:17 PM,2:32,,,Bembry P.FOUL (P3.T3) (M.Smith),,,5,1627761,DeAndre' Bembry,1610612737,Atlanta,Hawks,ATL,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900188,489,1,80,3,11:18 PM,2:16,Davis 12' Step Back Jump Shot (12 PTS),,,76 - 88,12,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,490,2,6,3,11:18 PM,1:53,,,MISS Young 2' Driving Layup,,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,491,4,0,3,11:18 PM,1:53,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,492,6,3,3,11:18 PM,1:53,,,Turner L.B.FOUL (P1.T4) (A.Moyer-Gleich),,,5,202323,Evan Turner,1610612737,Atlanta,Hawks,ATL,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900188,494,8,0,3,11:18 PM,1:53,SUB: Daniels FOR Caldwell-Pope,,,,,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900188,496,1,1,3,11:18 PM,1:36,Caruso 26' 3PT Jump Shot (9 PTS) (Kuzma 1 AST),,,76 - 91,15,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900188,498,2,1,3,11:19 PM,1:13,,,MISS Len 3PT Jump Shot,,,5,203458,Alex Len,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,499,4,0,3,11:19 PM,1:11,Kuzma REBOUND (Off:1 Def:3),,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,500,2,43,3,11:19 PM,0:50,MISS Rondo 1' Alley Oop Layup,,,,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,501,4,0,3,11:19 PM,0:50,Rondo REBOUND (Off:1 Def:1),,,,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,502,1,97,3,11:19 PM,0:50,Rondo 1' Tip Layup Shot (12 PTS),,,76 - 93,17,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,503,6,2,3,11:19 PM,0:50,,,Bembry S.FOUL (P4.PN) (D.Guthrie),,,5,1627761,DeAndre' Bembry,1610612737,Atlanta,Hawks,ATL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900188,505,8,0,3,11:20 PM,0:50,,,SUB: Hunter FOR Young,,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,5,1629631,De'Andre Hunter,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0
0021900188,507,3,10,3,11:20 PM,0:50,Rondo Free Throw 1 of 1 (13 PTS),,,76 - 94,18,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,508,2,1,3,11:20 PM,0:40,,,MISS Crabbe 27' 3PT Jump Shot,,,5,203459,Allen Crabbe,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,509,4,0,3,11:20 PM,0:35,Davis REBOUND (Off:0 Def:1),,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,510,1,52,3,11:20 PM,0:29,Davis 3' Alley Oop Dunk (14 PTS) (Rondo 1 AST),,,76 - 96,20,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900188,512,6,2,3,11:21 PM,0:13,Daniels S.FOUL (P3.PN) (M.Smith),,,,,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,5,1629631,De'Andre Hunter,1610612737,Atlanta,Hawks,ATL,1,0,,,,,,1
0021900188,514,3,11,3,11:21 PM,0:13,,,MISS Hunter Free Throw 1 of 2,,,5,1629631,De'Andre Hunter,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,515,4,1,3,11:21 PM,0:13,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,516,3,12,3,11:21 PM,0:13,,,Hunter Free Throw 2 of 2 (6 PTS),77 - 96,19,5,1629631,De'Andre Hunter,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,517,2,6,3,11:22 PM,0:00,MISS Rondo 2' Driving Layup,,,,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,518,4,0,3,11:22 PM,0:00,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
